Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W02,Yes,958.20,135194,5,2025-12-22T23:16:42.815+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W02,Yes,1274.27,38357,47,2025-12-22T23:16:42.815+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W03,Yes,979.25,129007,14,2025-12-22T23:16:39.955+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W03,Yes,1275.63,37681,69,2025-12-22T23:16:39.955+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W04,Yes,520.37,58089,17,2025-12-22T23:16:37.13+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W04,Yes,1124.96,35425,31,2025-12-22T23:16:37.13+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W05,Yes,574.27,47506,13,2025-12-22T23:16:34.332+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W05,Yes,1078.97,27727,41,2025-12-22T23:16:34.332+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W06,Yes,730.93,52176,32,2025-12-22T23:16:31.067+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W06,Yes,1170.57,43543,38,2025-12-22T23:16:31.067+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W07,Yes,439.40,37692,15,2025-12-22T23:16:27.636+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W07,Yes,989.59,39940,15,2025-12-22T23:16:27.636+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W08,Yes,828.35,56072,15,2025-12-22T23:16:24.946+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W08,Yes,1111.04,102340,25,2025-12-22T23:16:24.946+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W09,Yes,1175.20,68137,6,2025-12-22T23:16:21.42+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W09,Yes,1178.06,107781,25,2025-12-22T23:16:21.42+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W10,Yes,929.93,50441,5,2025-12-22T23:16:18.481+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W10,Yes,1137.89,104800,10,2025-12-22T23:16:18.481+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W11,Yes,912.20,54764,4,2025-12-22T23:16:15.731+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W11,Yes,1158.35,114198,18,2025-12-22T23:16:15.731+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W12,Yes,940.47,54051,5,2025-12-22T23:16:13.057+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W12,Yes,1219.16,100611,17,2025-12-22T23:16:13.057+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W13,Yes,899.44,65812,9,2025-12-22T23:16:08.135+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W13,Yes,1275.63,126003,25,2025-12-22T23:16:08.135+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W14,Yes,844.48,78765,10,2025-12-22T23:16:05.56+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W14,Yes,1342.81,120340,20,2025-12-22T23:16:05.56+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W15,Yes,1263.49,87505,18,2025-12-22T23:16:02.837+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W15,Yes,1383.27,95327,15,2025-12-22T23:16:02.837+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W16,Yes,992.69,63384,5,2025-12-22T23:16:00.364+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W16,Yes,1359.88,99439,15,2025-12-22T23:16:00.364+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W17,Yes,612.34,42009,6,2025-12-22T23:15:57.754+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W17,Yes,1355.55,108364,29,2025-12-22T23:15:57.754+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W18,Yes,463.03,38682,4,2025-12-22T23:15:55.152+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W18,Yes,1279.08,109670,24,2025-12-22T23:15:55.152+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W19,Yes,447.08,35267,1,2025-12-22T23:15:52.674+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W19,Yes,1261.55,106133,12,2025-12-22T23:15:52.674+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W20,Yes,447.37,30582,3,2025-12-22T23:15:50.165+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W20,Yes,1448.71,63921,12,2025-12-22T23:15:50.165+00:00
